
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2020;02.01.2020;03.01.2020;04.01.2020;05.01.2020;06.01.2020;07.01.2020;08.01.2020;09.01.2020;10.01.2020;11.01.2020;12.01.2020;13.01.2020;14.01.2020;15.01.2020;16.01.2020;17.01.2020;18.01.2020;19.01.2020;20.01.2020;21.01.2020;22.01.2020;23.01.2020;24.01.2020;25.01.2020;26.01.2020;27.01.2020;28.01.2020;29.01.2020;30.01.2020;31.01.2020;01.02.2020;02.02.2020;03.02.2020;04.02.2020;05.02.2020;06.02.2020;07.02.2020;08.02.2020;09.02.2020;10.02.2020;11.02.2020;12.02.2020;13.02.2020;14.02.2020;15.02.2020;16.02.2020;17.02.2020;18.02.2020;19.02.2020;20.02.2020;21.02.2020;22.02.2020;23.02.2020;24.02.2020;25.02.2020;26.02.2020;27.02.2020;28.02.2020;29.02.2020;01.03.2020;02.03.2020;03.03.2020;04.03.2020;05.03.2020;06.03.2020;07.03.2020;08.03.2020;09.03.2020;10.03.2020;11.03.2020;12.03.2020;13.03.2020;14.03.2020;15.03.2020;16.03.2020;17.03.2020;18.03.2020;19.03.2020;20.03.2020;21.03.2020;22.03.2020;23.03.2020;24.03.2020;25.03.2020;26.03.2020;27.03.2020;28.03.2020;29.03.2020;30.03.2020;31.03.2020;01.04.2020;02.04.2020;03.04.2020;04.04.2020;05.04.2020;06.04.2020;07.04.2020;08.04.2020;09.04.2020;10.04.2020;11.04.2020;12.04.2020;13.04.2020;14.04.2020;15.04.2020;16.04.2020;17.04.2020;18.04.2020;19.04.2020;20.04.2020;21.04.2020;22.04.2020;23.04.2020;24.04.2020;25.04.2020;26.04.2020;27.04.2020;28.04.2020;29.04.2020;30.04.2020;01.05.2020;02.05.2020;03.05.2020;04.05.2020;05.05.2020;06.05.2020;07.05.2020;08.05.2020;09.05.2020;10.05.2020;11.05.2020;12.05.2020;13.05.2020;14.05.2020;15.05.2020;16.05.2020;17.05.2020;18.05.2020;19.05.2020;20.05.2020;21.05.2020;22.05.2020;23.05.2020;24.05.2020;25.05.2020;26.05.2020;27.05.2020;28.05.2020;29.05.2020;30.05.2020;31.05.2020;01.06.2020;02.06.2020;03.06.2020;04.06.2020;05.06.2020;06.06.2020;07.06.2020;08.06.2020;09.06.2020;10.06.2020;11.06.2020;12.06.2020;13.06.2020;14.06.2020;15.06.2020;16.06.2020;17.06.2020;18.06.2020;19.06.2020;20.06.2020;21.06.2020;22.06.2020;23.06.2020;24.06.2020;25.06.2020;26.06.2020;27.06.2020;28.06.2020;29.06.2020;30.06.2020;01.07.2020;02.07.2020;03.07.2020;04.07.2020;05.07.2020;06.07.2020;07.07.2020;08.07.2020;09.07.2020;10.07.2020;11.07.2020;12.07.2020;13.07.2020;14.07.2020;15.07.2020;16.07.2020;17.07.2020;18.07.2020;19.07.2020;20.07.2020;21.07.2020;22.07.2020;23.07.2020;24.07.2020;25.07.2020;26.07.2020;27.07.2020;28.07.2020;29.07.2020;30.07.2020;31.07.2020;01.08.2020;02.08.2020;03.08.2020;04.08.2020;05.08.2020;06.08.2020;07.08.2020;08.08.2020;09.08.2020;10.08.2020;11.08.2020;12.08.2020;13.08.2020;14.08.2020;15.08.2020;16.08.2020;17.08.2020;18.08.2020;19.08.2020;20.08.2020;21.08.2020;22.08.2020;23.08.2020;24.08.2020;25.08.2020;26.08.2020;27.08.2020;28.08.2020;29.08.2020;30.08.2020;31.08.2020;01.09.2020;02.09.2020;03.09.2020;04.09.2020;05.09.2020;06.09.2020;07.09.2020;08.09.2020;09.09.2020;10.09.2020;11.09.2020;12.09.2020;13.09.2020;14.09.2020;15.09.2020;16.09.2020;17.09.2020;18.09.2020;19.09.2020;20.09.2020;21.09.2020;22.09.2020;23.09.2020;24.09.2020;25.09.2020;26.09.2020;27.09.2020;28.09.2020;29.09.2020;30.09.2020;01.10.2020;02.10.2020;03.10.2020;04.10.2020;05.10.2020;06.10.2020;07.10.2020;08.10.2020;09.10.2020;10.10.2020;11.10.2020;12.10.2020;13.10.2020;14.10.2020;15.10.2020;16.10.2020;17.10.2020;18.10.2020;19.10.2020;20.10.2020;21.10.2020;22.10.2020;23.10.2020;24.10.2020;25.10.2020;26.10.2020;27.10.2020;28.10.2020;29.10.2020;30.10.2020;31.10.2020;01.11.2020;02.11.2020;03.11.2020;04.11.2020;05.11.2020;06.11.2020;07.11.2020;08.11.2020;09.11.2020;10.11.2020;11.11.2020;12.11.2020;13.11.2020;14.11.2020;15.11.2020;16.11.2020;17.11.2020;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 19 MEZ (°C);-2,3;-2;-1,7;2,5;-1,9;-2,4;-1,8;-2,1;0,5;-1,5;2,1;-2,2;0;-2,7;-3,3;3,5;-0,4;-0,2;2,2;0,3;-2,8;-3;-2,7;-3,6;-1,5;-2,3;-1,2;3,7;4;1,4;2,2;6,9;6,7;10,2;1,5;2,8;1,7;0,3;1;2,1;8,3;8;2,4;0,7;5,4;5,6;4,4;9,2;6;4,5;5,9;4,4;5,2;6;5,8;8,5;1,1;5,5;3,3;4,3;9;9,3;5,9;5,4;7,3;4,3;6,1;3,6;8,1;8,8;15,2;13,3;6,2;7,9;2,8;8,2;14,1;12,6;13,6;14,7;5,3;1,8;1,2;4,4;-0,3;2,3;10,4;11,3;10,6;3,6;2,9;4,1;6;11,8;10,7;12,5;10,9;12,2;13;16,1;17,3;17,6;18,7;18,7;4,8;9,8;17,3;18,4;17,8;11,2;11,3;12,6;13;14,5;18,4;16,7;14,5;13,1;17,8;12,4;17,1;14,3;14,3;12,7;16,6;9,1;13,8;18;21,1;18,6;21,4;17,6;7,9;19,1;14,6;11,5;12,8;16,6;18,3;14,6;17,7;18,2;18,7;21,7;16,6;12,5;13,6;18,3;15,1;16,2;13,8;12,2;19,2;18,5;16,9;18,1;16,4;21,4;22,6;14,9;18,1;17;22,1;23,4;25,7;17,2;17,4;18,7;18,7;21;17,4;18,8;17,8;23,8;23,8;16,7;15;24,6;25,4;20,2;18,2;23,1;18,1;23,6;20,4;22,6;24,8;21,8;19,3;22,7;24,9;27,3;14,8;19;19,9;19,7;17,1;20;15,2;17;21,6;19,9;24,2;23,6;21,3;18,2;21,5;21,8;25,4;23,8;20,8;25,8;27,5;26,1;21,5;20,3;18,2;18,9;22,2;26,1;26,9;25,6;25,3;22,1;25,2;19,3;22,2;22,6;19,8;18,7;21,2;21,4;23,8;25;20,4;21,3;19,2;20;23;22,1;23,1;21,5;20;14,7;15;15,7;15,9;19,7;21,4;18,7;17,8;18;19,1;21,1;19,2;20,9;21,5;20,8;21,1;19,6;20,3;15,6;14,7;15,3;17,9;19,8;17,5;17,4;13,6;8,1;11,1;10,3;12,2;13,7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Mittelwert der Lufttemperatur (°C);-0,7;0,5;-2,1;-1,1;2,4;-2,8;-2,2;-1,1;2;0,5;3;-0,2;-1,1;-1,8;-3,7;0,4;0,5;-0,2;1,9;-1,1;-1,1;-4,1;-0,9;-5;-3,6;-2,5;-0,6;2,6;2,9;2;3,4;6,4;6,6;7,3;5,8;2,3;2,3;1,1;0;1,5;7,3;4,8;3,8;0,3;6,1;3,7;3,2;6,5;8,5;4,9;2;3,2;3,8;6,4;6,3;6;5,3;2,7;3,8;0,6;7,5;9,2;9;6,8;2,8;5,8;4,7;3,1;4;5,9;12,2;10,4;8,2;5,4;3,3;3,3;8;10,9;10,4;11,3;8,5;3,8;0;0,3;1,6;1,9;8;7,4;9,4;6,9;0,6;1;2,9;5,8;7,4;6,9;8,3;8,2;8,3;11,4;13;13,8;13,8;14,1;11,3;5,5;10,8;14,7;15,7;14,4;10,5;9,9;9,1;10;11,9;14,9;12,4;14,4;15,6;12,1;14,8;14,3;14,4;10,4;11,1;12,8;10;13,1;14,8;18,1;17,2;15,3;12,8;13,2;15,1;12,5;12,4;14,2;15,6;15,8;17,1;15;16,3;19,2;17,2;14,3;13;13,7;12,6;14,7;12,7;10,4;17,1;16,5;18,1;17,1;16,4;16,4;19,1;17,6;16,4;16,6;16;18,2;20;20;16,9;19,2;19,8;20,8;19,9;16,9;17,1;22,3;19,5;17,5;16,4;18,8;21,7;23;21,4;19,3;21,6;21,5;20,2;18,2;19,5;22,5;17,5;17,2;20,3;22,2;20,9;16,7;15,1;16,5;17,2;18;17,2;15,5;17,6;21,3;20,8;21,6;21,6;19,7;21,1;18,6;20,7;23,7;23,1;23,2;24,8;23,6;21,3;21,7;20,3;18,3;21,1;22,3;22,8;23;22,9;21,9;21,4;22,6;22;22,8;21,8;22,1;19,4;19,3;19,5;22,5;23,7;21,6;19,3;18,7;19,6;19,6;20,2;22,3;21,6;17,3;17;12,4;17,3;16,6;18,5;18,8;18;18,7;17,3;18,8;19,1;19;20,3;19,9;19,6;19,4;19;16,5;13,9;13,5;15,2;17,1;18,6;16,8;15;10,5;8,4;10,5;12,3;12,3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Maximum der Lufttemperatur (°C);5,2;8,3;4,1;4,1;6,7;3,3;5,2;6,2;8,8;7,2;11,4;5,2;5,5;0;-2,7;7;3,6;0,3;6,7;5,1;4,7;0,2;3,5;-2,1;-1,3;-1,3;4,6;9,2;8,3;9,9;8,3;16,5;14,9;14,8;10,6;6,6;9,6;7,5;6,9;9,5;16,7;12,1;10,3;6,8;13,4;12;11,4;15,8;14,5;7,5;9,6;11;11,6;14,4;12,9;16,2;9,7;8,7;7,8;5,7;14;13,3;12,2;10,4;11,1;8;12,2;10,6;10,3;14;22,5;19,7;13,5;10,6;8,6;12,9;18,9;18,6;19,9;20,8;14,7;6,7;4,7;4,7;4,6;4,4;14;17;16,2;10,6;6,7;8,4;11,9;16,6;14,5;16,7;17,8;18,7;19,3;23,4;23,2;22,4;23,9;22,8;18,9;14,9;22,4;25,4;24,3;19,1;14,4;16,4;17,4;18,5;21,9;24;17,9;21;22,9;17,8;19,8;18,3;19,8;16,1;19,3;16,6;16,9;23,3;24,5;24,7;24,5;22,4;18,1;20,4;19,5;15,9;15,6;18,8;22,8;20,8;20,8;21,4;22,9;24,6;21,9;19,4;18,7;21,9;19,1;19,1;16,4;16,6;23,6;24,2;27,2;24;18,7;23,7;26,7;22,6;19,4;20,2;24;27,1;29;25,8;18,2;23,3;24,3;25,2;25;20;20,7;26,9;27;24,4;19,3;26;29,2;29,4;26,7;25,2;29,1;28,3;23,6;25,7;27,6;29,6;22,4;24,9;26,9;30,1;27,3;21,9;22,1;22,6;24,4;22,4;20,2;18,9;24,5;27,5;28;25,6;27,4;23,7;26,3;24,5;27,8;31,8;29,2;28,5;31,2;28,9;26,1;24,3;24,8;20,5;26,8;29,8;30,6;29,9;30;27,2;28,4;29;27,6;27,4;26,1;26,6;23,7;26,7;27,3;29,5;30,1;24,7;21,5;24,2;27,1;26,3;26,9;28,1;27,4;20,3;20,8;17,8;21,6;25;26,4;23,6;21,2;22,5;24,3;26,1;24,8;26,2;27,3;26,8;27;26,4;25,2;20,4;20;21;22,8;23,9;23,8;23,3;18,1;14,3;15,5;11,8;17,4;19,8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Minimum der Lufttemperatur (°C);-6,5;-7,3;-8,3;-6,3;-1,9;-8,9;-9,5;-8,3;-4,8;-6,3;-5,4;-5,6;-7,6;-3,6;-4,6;-6,3;-2,6;-0,7;-2,9;-7,3;-6,9;-8,3;-5,3;-7,8;-5,9;-3,7;-5,8;-4;-2,5;-5,9;-1,6;-3,7;-1,8;-0,2;0,9;-2,1;-5,1;-5,3;-6,9;-6,6;-2,2;-2,5;-2,7;-6,2;-1,2;-4,7;-5,1;-2,8;2,4;2,3;-5,7;-4,6;-4;-1,7;-0,3;-4,3;0,8;-3,4;-0,2;-4,6;1;5;5,8;3,2;-5,5;3,5;-2,8;-4,5;-2,4;-2,3;1,8;1,1;2,8;0,1;-2,1;-6,4;-2,9;3,2;0,8;1,7;2,2;0,8;-4,7;-4,1;-1,5;-0,7;1,9;-2,3;2,5;3,1;-5,6;-6,4;-6,1;-5;0,3;-2,9;-1,3;-2,3;-2,7;-0,6;2,8;5,2;3,6;5,3;3,6;-3,9;-0,8;4;7;9,7;6,6;3,4;0,7;1,5;1,9;5,8;6,9;7,8;8,3;6,4;9,7;10,2;9;4,6;2,8;9;3;2,8;5,1;11,4;9,8;8,2;7,4;5,9;10,6;9,1;9,2;9,6;8,4;10,8;13,3;8,6;9,6;13,7;12,5;9,2;7,3;5,4;6;10,3;9;4,2;10,5;8,7;8,9;10,2;14;9;11,4;12,6;13,4;13;8;9,2;10,9;14,2;15,6;15,1;15,2;16,3;14,7;13,7;13,4;17,7;12;10,6;13,5;11,6;14,1;16,6;16;13,4;14,1;14,7;16,8;10,7;11,3;15,3;12,6;9,4;13,6;14,3;14,4;11,4;8;10,3;10;13,5;14,1;12;10,6;15;13,5;17,5;15,7;15,7;15,9;12,6;13,6;15,6;17;17,9;18,4;18,2;16,5;19;15,8;16;15,3;14,8;14,9;16;15,7;16,6;14,3;16,1;16,4;18,2;17,5;17,6;15,1;11,8;11,7;15,4;17,3;18,4;17;13,2;12,1;12,9;13,5;16,4;15,7;14,2;13,2;7;13;8,2;10,6;14;14,8;14,8;10,3;11,5;13,3;11,7;13,3;12,9;12,1;12,4;12,8;12,5;7,8;6;7,5;10,3;13,4;10,2;11,8;6,6;1,3;9,1;7,1;4,7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftfeuchte;Relative Luftfeuchte um 07 MEZ (%);93;94;88;94;79;89;88;92;88;93;91;94;93;97;96;95;99;93;97;88;95;95;96;96;94;97;95;97;100;91;85;95;92;91;89;82;52;79;89;91;57;84;69;83;78;89;95;93;85;89;95;89;75;80;44;95;90;97;64;67;63;75;94;63;89;77;98;89;84;90;80;93;80;99;59;83;85;83;89;91;76;70;47;54;81;89;77;91;82;73;72;81;76;68;81;83;78;68;70;66;71;83;73;75;84;74;76;72;75;94;86;62;64;74;72;77;62;68;100;83;90;92;76;92;76;83;91;71;66;71;87;76;85;84;70;83;85;95;85;79;79;62;60;70;39;68;57;46;63;53;55;66;55;58;62;90;90;97;75;92;87;89;98;73;70;71;93;66;75;83;81;90;82;41;49;68;92;98;82;74;86;87;80;84;91;75;75;75;68;74;70;77;73;79;72;72;79;88;90;75;76;85;85;85;91;91;95;81;81;82;74;97;84;74;75;94;89;57;85;80;78;82;80;81;85;84;90;90;94;93;94;91;81;84;87;93;92;82;89;78;84;85;90;93;93;84;90;90;91;91;93;87;92;91;89;92;91;94;90;92;94;68;93;93;94;96;99;98;93;93;99;94;97;94; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftfeuchte;Relative Luftfeuchte um 14 MEZ (%);68;49;70;74;35;54;51;52;54;58;36;66;58;93;92;58;94;91;68;66;57;79;66;96;93;97;72;66;75;50;57;45;48;46;39;52;20;41;51;47;38;27;27;55;36;44;46;42;32;69;39;26;35;34;49;43;93;40;35;48;52;48;50;35;39;89;37;38;44;34;36;38;94;51;37;34;29;38;39;36;71;36;32;34;71;75;41;39;48;55;32;31;26;26;40;30;28;19;17;19;27;30;31;35;34;33;31;24;33;59;49;32;37;30;33;24;44;42;42;85;53;54;40;36;37;91;30;29;39;42;56;46;69;67;64;60;57;70;32;86;47;43;45;61;32;46;38;25;45;40;52;68;32;28;25;61;56;56;45;82;68;88;45;36;34;85;83;70;62;43;44;55;56;35;31;44;71;68;43;50;85;52;54;50;86;42;42;42;41;43;53;48;87;44;43;42;54;67;67;58;56;48;61;62;48;59;45;64;45;56;54;67;54;51;67;64;80;64;59;39;37;42;43;66;54;60;55;50;65;67;75;41;52;57;64;67;56;45;55;44;62;55;63;67;47;73;57;49;57;64;63;58;57;47;54;47;55;51;49;54;57;59;53;50;57;59;61;61;90;55;58;93;53;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftfeuchte;Relative Luftfeuchte um 19 MEZ (%);95;87;88;80;63;76;81;80;81;87;83;89;79;95;93;75;96;95;56;84;85;95;89;97;93;96;98;89;49;74;82;76;84;53;89;37;39;64;74;71;62;45;62;75;59;68;71;59;82;89;56;40;54;65;71;62;94;48;41;54;76;67;84;40;50;94;49;61;54;46;44;57;92;59;48;48;46;56;52;44;90;36;37;34;83;86;52;52;67;68;50;38;36;33;42;37;31;25;27;29;45;40;31;32;42;48;40;41;57;89;60;38;48;36;42;39;53;93;54;89;62;68;68;46;51;94;38;39;50;81;35;55;71;58;59;79;70;71;58;88;46;44;55;58;36;65;53;32;42;52;45;79;44;46;66;61;72;60;50;82;71;77;46;49;45;85;89;81;86;67;75;49;64;43;34;86;90;69;61;86;86;61;91;68;75;55;56;63;52;52;53;52;90;51;47;55;84;74;72;74;71;83;61;69;74;89;65;68;64;74;92;75;65;62;80;90;56;63;72;52;52;66;64;66;65;89;84;70;95;89;70;67;65;70;92;76;70;68;73;65;72;76;87;92;59;80;73;69;74;77;69;72;77;67;75;69;78;71;70;81;71;70;65;72;75;75;82;81;92;70;77;95;78;64; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Wind;Windrichtung um 07 MEZ;NW;NE;S;C;NE;C;NW;S;E;C;W;SE;C;N;W;SW;S;S;C;SW;C;C;C;S;S;SE;C;NW;N;W;S;S;SW;N;NE;NW;N;NE;C;SW;S;NE;S;N;C;N;N;SW;SW;NW;S;NE;C;SW;N;SE;N;S;NW;NW;N;S;NW;W;C;NE;NE;C;W;NW;S;C;W;N;E;C;N;SW;C;C;N;S;NW;N;E;N;NW;C;SW;E;S;C;C;NE;C;C;E;SE;SE;SE;SW;SE;C;S;S;S;C;C;NW;S;NW;NE;C;C;SE;E;C;C;S;C;S;SW;C;SE;SE;SW;W;E;C;C;C;NE;SE;S;N;S;SW;SW;SE;S;C;C;C;E;NW;SW;N;N;N;NW;N;S;N;SE;NW;N;NE;SE;NE;S;S;SE;SE;SE;SE;N;SW;NW;NE;N;SW;SW;S;N;N;SE;NE;E;S;SE;C;SE;C;C;W;SE;C;SE;S;E;S;SE;S;W;C;N;C;NE;S;SW;S;SE;SE;C;S;N;SW;SE;NE;S;SE;C;SE;N;SE;SW;SE;NW;SE;SE;SE;SE;S;C;C;SE;SW;SW;SE;S;N;S;S;C;C;NE;SW;S;S;N;S;W;NW;E;W;C;E;S;SE;E;NE;E;SE;C;C;SE;SE;C;SE;S;SE;SE;N;C;SE;C;NE;SE;SE;SW;NE;N;C;SE; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Wind;Windstärke um 07 MEZ (Beaufort);1;1;1;0;2;0;1;1;1;0;1;1;0;1;1;1;2;1;0;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;0;1;2;1;1;1;0;1;1;1;1;1;1;1;0;1;4;1;3;1;2;1;2;2;2;1;0;1;1;0;1;1;1;0;2;1;1;0;1;1;0;0;2;2;3;1;2;2;1;0;1;2;1;0;0;1;0;0;1;1;1;1;1;1;0;1;2;1;0;0;1;1;1;2;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;0;0;0;1;3;1;2;1;1;1;1;1;0;0;0;1;3;1;2;2;1;3;2;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;2;2;1;2;1;1;1;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;2;1;1;1;1;0;1;1;2;1;1;1;2;0;1;1;1;1;1;4;1;1;1;1;1;0;0;1;1;1;1;1;2;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;2;1;0;1;0;1;1;2;2;1;2;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Wind;Windrichtung um 14 MEZ;SE;NW;SE;NE;N;SE;SE;S;S;S;N;SE;SE;S;W;SE;S;C;S;S;SE;E;S;S;S;S;S;N;S;SE;C;SE;S;N;NW;N;NW;S;SE;SE;W;NW;W;SE;N;SE;SE;SE;SE;N;SW;NW;SE;N;SE;SE;S;S;NW;NW;S;S;N;N;S;NW;N;N;S;S;E;SE;S;SE;SE;SE;S;S;SE;SE;E;E;N;NE;E;NW;E;SE;S;S;NE;SE;SE;SE;SE;SE;SE;SE;SE;SE;S;SE;SE;N;NW;S;SE;SE;SE;E;SW;SE;SE;SE;SE;NW;S;S;S;NW;SE;SE;S;N;SE;NE;N;SW;S;SE;S;S;S;SE;E;N;S;S;SE;S;NE;E;SE;SE;NW;NW;N;N;N;N;NW;W;N;N;NW;S;W;SE;SE;S;SE;S;SE;SE;SE;NE;W;SE;E;SW;SW;NW;NW;N;NW;SE;E;SE;SE;SE;N;SE;SE;S;S;E;S;S;C;SE;SE;SE;N;NE;E;SE;SE;SW;S;NW;NW;SE;S;NE;SE;SE;N;W;SE;SE;SE;S;SE;SE;S;SE;NW;NW;E;E;E;S;S;N;E;E;SE;W;SE;SE;W;N;S;SE;SE;S;NW;S;SE;SE;S;S;S;E;NW;NW;SW;SE;S;E;SW;S;SE;E;S;S;SE;SE;S;E;SW;SE;SE;SE;SE;SE;S;S;N;SW;SE;NW;SW;N; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Wind;Windstärke um 14 MEZ (Beaufort);1;1;1;1;4;2;2;1;1;1;3;1;1;1;1;1;2;0;1;2;2;2;1;1;1;1;2;2;1;1;0;2;2;1;4;5;3;1;1;1;3;4;2;2;3;2;1;2;1;2;2;4;2;1;2;1;2;4;5;1;3;3;2;3;3;2;3;1;1;2;1;2;2;2;1;2;2;1;2;2;3;3;5;3;3;2;1;2;2;2;2;1;2;1;1;1;3;2;3;2;2;1;2;2;4;2;2;1;2;1;1;1;2;1;2;4;3;2;3;1;3;3;2;3;2;3;3;1;2;2;2;4;3;1;3;2;2;3;3;3;3;2;2;2;3;3;4;3;2;3;1;2;2;4;3;3;2;3;3;2;1;2;2;2;2;2;1;2;3;1;1;2;4;5;4;3;2;1;2;2;3;2;2;2;2;2;2;2;0;3;2;3;4;3;2;3;2;3;2;2;2;3;2;1;2;2;3;1;3;3;3;2;2;2;1;1;2;3;2;2;2;2;2;2;2;2;1;1;3;2;2;3;2;2;2;2;1;3;2;3;2;2;3;2;3;2;2;2;2;2;1;1;2;2;2;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;3;1;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
